year,lat,long,name,energy
88,-8,-24,grass,200.3
88,2,13,debris,75.7
88,-8,0,rabbit,49.9
88,-7,-13,rabbit,54.7
88,-16,-13,grass,256.0
88,-21,-2,grass,162.3
88,-28,-8,grass,138.7
88,-19,-15,grass,277.9
88,-21,2,grass,124.6
88,-21,-1,grass,130.9
88,-29,-6,grass,136.1
88,-17,-25,grass,158.0
88,-25,-17,grass,228.1
88,-24,-2,grass,135.4
88,-6,-21,grass,175.8
88,-19,-16,grass,269.2
88,-15,15,rabbit,38.5
88,-15,-20,grass,268.1
88,-11,-2,rabbit,25.2
88,4,14,grass,93.7
88,-23,-14,grass,267.5
88,-13,-9,rabbit,81.9
88,-5,-24,grass,135.0
88,-7,-4,rabbit,57.9
88,-15,-11,grass,297.6
88,-14,-18,grass,269.3
88,-26,-22,grass,88.2
88,2,-8,rabbit,19.8
88,-23,-4,grass,139.1
88,1,-2,debris,114.7
88,-16,-23,grass,272.2
88,-18,-12,grass,269.2
88,-25,-13,grass,256.0
88,-19,-13,grass,269.5
88,-28,-12,grass,129.4
88,-17,-9,grass,272.2
88,-18,-7,grass,270.7
88,-12,3,grass,110.6
88,-23,0,grass,119.6
88,-17,-10,grass,268.8
88,-20,-25,grass,154.0
88,-22,-2,grass,131.1
88,-11,3,rabbit,85.9
88,-8,-27,grass,118.9
88,-17,-12,grass,271.1
88,-18,0,grass,131.1
88,-2,12,grass,87.2
88,-26,-21,grass,107.5
88,-15,-19,grass,271.6
88,-8,2,rabbit,82.1
88,-24,-12,grass,269.6
88,-8,-10,rabbit,106.0
88,-7,-5,rabbit,57.4
88,-12,-18,grass,269.3
88,-24,-7,grass,182.0
88,-15,-6,grass,297.3
88,-9,-13,rabbit,42.7
88,-9,-23,grass,240.7
88,-10,-26,grass,117.8
88,-29,-19,grass,65.8
88,-17,4,grass,65.9
88,-18,-14,grass,269.0
88,-11,-14,rabbit,73.9
88,-24,-14,grass,266.2
88,-20,-8,grass,270.0
88,-22,-14,grass,265.7
88,-16,-26,grass,138.1
88,-11,-8,rabbit,55.8
88,-23,-20,grass,187.8
88,-16,-16,grass,270.1
88,-2,-4,rabbit,75.0
88,-3,-17,rabbit,67.9
88,-23,-18,grass,227.7
88,-27,-10,grass,130.3
88,-19,2,grass,111.4
88,-11,-9,rabbit,74.7
88,-29,-15,grass,74.7
88,-23,-6,grass,130.7
88,-10,-25,grass,159.4
88,-5,-19,grass,130.7
88,-7,-24,grass,180.1
88,-21,-26,grass,112.5
88,-4,-10,rabbit,50.9
88,-18,-6,grass,308.3
88,-7,-21,grass,219.2
88,-26,-11,grass,197.3
88,-15,-17,grass,269.9
88,-15,1,grass,143.4
88,-10,-20,grass,268.9
88,-16,1,grass,214.9
88,-2,1,rabbit,38.8
88,-12,0,rabbit,138.9
88,-15,4,grass,82.8
88,-19,-12,grass,269.9
88,-18,-15,grass,269.1
88,-11,2,rabbit,80.6
88,-6,-19,rabbit,222.7
88,-7,-18,grass,67.4
88,-23,-16,grass,258.4
88,-11,-15,rabbit,81.5
88,-1,-17,rabbit,65.4
88,-22,-17,grass,266.7
88,-12,-11,rabbit,80.2
88,-16,-19,grass,269.7
88,-18,4,grass,122.2
88,-30,-15,grass,107.2
88,-25,-14,grass,227.6
88,-16,-18,grass,276.9
88,-26,-10,grass,197.4
88,-19,-2,grass,266.9
88,-17,0,grass,173.4
88,-24,-18,grass,270.2
88,-17,-7,rabbit,155.6
88,-4,-23,grass,133.4
88,-12,-24,grass,161.8
88,-25,-5,grass,140.9
88,-22,-8,grass,220.7
88,0,7,grass,69.5
88,-13,-14,rabbit,709.6
88,-13,-15,grass,118.4
88,-16,-27,grass,84.6
88,-13,-18,grass,270.0
88,-19,-7,grass,267.1
88,-18,-17,grass,272.1
88,-20,-10,grass,278.0
88,-21,-10,grass,278.6
88,-23,-5,grass,178.9
88,-4,11,debris,90.0
88,-17,5,grass,109.9
88,-26,-15,grass,238.7
88,-17,-23,grass,268.1
88,-13,-22,grass,272.2
88,-14,2,grass,171.6
88,-9,-4,rabbit,29.4
88,-14,-9,rabbit,66.4
88,-17,-20,grass,269.1
88,-2,-17,rabbit,57.2
88,14,-11,rabbit,26.1
88,-18,-20,grass,269.3
88,-11,-19,grass,268.3
88,-24,-9,grass,179.1
88,-13,-8,rabbit,75.3
88,-25,-11,grass,238.7
88,-22,-13,grass,259.5
88,-21,-3,grass,180.1
88,-14,12,rabbit,55.3
88,-25,-18,grass,149.8
88,-21,-27,grass,68.4
88,-10,-19,grass,270.8
88,-16,-5,grass,110.0
88,-12,-21,grass,266.5
88,-2,-18,grass,98.4
88,-11,-27,grass,83.0
88,-21,-5,grass,171.4
88,-21,-28,grass,116.5
88,-26,-12,grass,225.6
88,-19,-23,grass,270.0
88,-11,-7,rabbit,63.0
88,-26,-6,grass,101.5
88,-24,-4,grass,112.3
88,-20,1,grass,146.6
88,-13,1,grass,81.1
88,-13,-13,grass,134.9
88,-22,1,grass,73.9
88,-16,4,grass,96.1
88,-10,-18,grass,268.5
88,-22,-16,grass,256.4
88,6,-11,rabbit,48.6
88,-25,-19,grass,188.5
88,-23,-7,grass,185.8
88,-25,-6,grass,140.8
88,-21,-20,grass,250.0
88,-19,-4,grass,321.9
88,-15,-23,grass,239.9
88,-23,-3,grass,97.5
88,-12,-23,grass,271.6
88,11,-8,debris,90.0
88,-14,-3,rabbit,75.0
88,-14,-26,grass,90.6
88,-13,-12,rabbit,100.2
88,-12,-25,grass,161.9
88,-17,3,grass,157.7
88,-27,-8,grass,117.5
88,-5,-17,rabbit,75.2
88,-20,-9,grass,280.3
88,-20,2,grass,103.1
88,-18,-16,grass,269.0
88,-11,-3,rabbit,51.0
88,-14,-16,grass,144.9
88,-30,-10,grass,118.1
88,-18,-5,grass,274.8
88,-4,-19,grass,160.8
88,-15,-13,grass,253.8
88,-10,-23,grass,239.2
88,-21,-12,grass,272.1
88,-20,-27,grass,71.5
88,-27,-21,grass,106.8
88,-19,-3,grass,241.0
88,2,-11,debris,107.1
88,-15,-8,rabbit,156.3
88,-6,-2,rabbit,43.6
88,-24,-3,grass,69.7
88,-19,3,grass,81.2
88,-7,-11,rabbit,43.7
88,-10,-11,rabbit,96.8
88,-6,-10,rabbit,51.1
88,-15,-12,grass,298.9
88,-9,-10,rabbit,30.1
88,-15,-9,grass,153.7
88,-27,-13,grass,168.6
88,-11,0,rabbit,75.3
88,-14,-13,grass,154.6
88,-23,-11,grass,277.7
88,-16,2,grass,155.5
88,-9,-3,rabbit,57.6
88,-13,-19,grass,269.7
88,-11,-18,grass,266.6
88,-22,2,grass,89.8
88,2,15,grass,125.9
88,-16,-22,grass,270.5
88,-20,-4,grass,231.6
88,-3,-21,grass,107.5
88,-21,-17,grass,270.3
88,-12,-16,rabbit,59.9
88,-22,-18,grass,270.2
88,-20,-14,grass,267.4
88,-18,-18,grass,267.2
88,-9,-18,rabbit,82.7
88,-25,-16,grass,199.6
88,-12,-10,rabbit,76.7
88,-4,-18,rabbit,71.5
88,-12,-20,grass,270.9
88,-12,-22,grass,270.7
88,-10,-21,grass,273.1
88,-26,-8,grass,116.5
88,-13,-17,grass,277.2
88,1,-14,rabbit,61.5
88,-9,-17,rabbit,157.0
88,-28,-18,grass,99.4
88,-1,-15,rabbit,65.5
88,-28,-9,grass,90.1
88,-29,-16,grass,108.6
88,-4,-14,rabbit,64.0
88,-27,-11,grass,158.6
88,-27,-17,grass,170.8
88,-26,-5,grass,133.0
88,-25,-9,grass,148.6
88,-20,-12,grass,271.1
88,-18,-26,grass,117.2
88,-30,-14,grass,122.5
88,-9,0,rabbit,60.7
88,-9,-19,grass,267.5
88,-19,-5,grass,253.0
88,-10,-12,rabbit,106.6
88,-12,-1,rabbit,61.8
88,-23,-13,grass,265.6
88,-6,-12,rabbit,53.6
88,-17,-5,grass,154.4
88,-21,-7,grass,279.9
88,-21,-15,grass,267.8
88,-25,-10,grass,178.1
88,-10,-17,rabbit,76.0
88,-23,-9,grass,260.4
88,-26,-18,grass,141.0
88,-9,-21,grass,269.5
88,-17,-24,grass,230.2
88,-21,-21,grass,279.1
88,-27,-15,grass,175.1
88,-20,-6,grass,244.6
88,-19,0,grass,101.1
88,-5,-8,rabbit,65.7
88,-8,-9,rabbit,43.9
88,-20,-23,grass,230.6
88,-19,-18,grass,281.2
88,-10,-10,rabbit,69.5
88,-13,-10,rabbit,227.5
88,-15,-24,grass,274.6
88,-8,-25,grass,164.6
88,-3,-22,grass,75.9
88,-20,-15,grass,266.0
88,10,-7,grass,81.5
88,-17,-15,grass,269.8
88,-24,-8,grass,150.2
88,-22,0,grass,81.1
88,-16,-10,grass,309.0
88,-21,-4,grass,245.1
88,-14,-1,rabbit,85.9
88,-17,-6,grass,161.3
88,-19,-20,grass,268.2
88,-18,2,grass,112.9
88,-15,-2,rabbit,124.3
88,-26,-7,grass,108.9
88,-13,-25,grass,146.7
88,-16,-8,rabbit,70.3
88,-15,-1,rabbit,206.6
88,-1,7,debris,60.0
88,-26,-9,grass,146.7
88,-12,-13,rabbit,131.5
88,-22,-5,grass,219.5
88,-19,-9,grass,269.4
88,-19,1,grass,81.9
88,-21,-13,grass,264.8
88,-14,-10,grass,163.9
88,-22,-15,grass,258.2
88,-25,-12,grass,258.7
88,-21,-9,grass,279.2
88,-26,-19,grass,190.2
88,-16,-1,grass,242.0
88,-14,-5,rabbit,79.3
88,-18,-27,grass,126.1
88,-24,-22,grass,127.7
88,-22,-4,grass,185.2
88,-5,-5,rabbit,16.5
88,-18,-23,grass,265.5
88,-25,-22,grass,128.2
88,-22,-11,grass,277.5
88,2,14,grass,113.5
88,-26,-20,grass,147.6
88,-29,-10,grass,78.6
88,-22,-26,grass,118.1
88,-15,-21,grass,277.5
88,-20,3,grass,117.2
88,-16,-7,rabbit,226.2
88,-3,-18,grass,129.4
88,-24,-25,grass,67.6
88,1,5,grass,114.0
88,-13,-2,rabbit,81.3
88,-20,-3,grass,241.9
88,-24,-10,grass,276.9
88,-2,-16,rabbit,66.3
88,-11,-22,grass,269.7
88,-13,2,grass,142.2
88,-7,-25,grass,106.6
88,2,-4,rabbit,28.2
88,-15,-4,rabbit,109.7
88,-18,-1,grass,203.2
88,-10,-22,grass,271.6
88,-30,-13,grass,76.2
88,-8,-11,rabbit,90.6
88,-20,-21,grass,271.0
88,-13,-11,rabbit,140.9
88,-23,-21,grass,168.2
88,-28,-13,grass,164.2
88,-15,-25,grass,166.0
88,-23,-17,grass,257.2
88,-26,-24,grass,115.6
88,-1,6,grass,84.0
88,-6,-18,rabbit,118.0
88,-18,-25,grass,200.9
88,-16,-21,grass,268.8
88,-23,-23,grass,158.2
88,-9,-6,rabbit,68.3
88,-22,-25,grass,107.3
88,-5,-18,rabbit,69.7
88,-23,-1,grass,81.3
88,-18,-11,grass,270.6
88,-23,1,grass,106.8
88,4,0,wolf,247.0
88,-9,-26,grass,78.4
88,1,13,grass,114.5
88,-13,-26,grass,100.3
88,-23,-25,grass,75.3
88,-17,-3,debris,173.3
88,-11,-12,rabbit,72.9
88,-20,-20,grass,269.2
88,-19,-1,grass,180.3
88,-7,-22,grass,216.9
88,-18,-13,grass,277.7
88,-9,-22,grass,260.0
88,-18,-21,grass,269.9
88,-5,-21,grass,139.5
88,-28,-6,grass,134.1
88,-27,-16,grass,129.4
88,0,14,grass,101.8
88,-20,-26,grass,97.4
88,-24,-5,grass,162.1
88,-5,-22,grass,96.6
88,-7,-19,grass,269.6
88,-7,-16,rabbit,64.0
88,-21,-23,grass,168.8
88,-22,-22,grass,219.1
88,5,6,debris,83.3
88,-10,-27,grass,128.7
88,-7,-20,grass,259.7
88,-16,-2,grass,245.7
88,-8,-20,grass,257.7
88,-5,-13,wolf,426.8
88,-1,-16,rabbit,77.5
88,-24,-17,grass,256.6
88,-17,2,grass,112.7
88,-18,-2,grass,230.3
88,-11,-17,rabbit,176.6
89,-20,-17,grass,268.6
89,-10,-13,rabbit,70.7
89,-25,-4,grass,71.9
89,-3,12,grass,97.5
89,-17,-19,grass,270.4
89,-14,-25,grass,220.1
89,-15,3,grass,135.1
89,-26,-13,grass,207.2
89,-13,-16,rabbit,102.4
89,-2,-21,grass,130.8
89,-5,-16,rabbit,61.0
89,-25,-23,grass,92.3
89,-25,-20,grass,157.6
89,-28,-20,grass,126.6
89,-10,-24,grass,130.0
89,-9,-20,grass,271.0
89,-12,-17,rabbit,368.0
89,-13,0,rabbit,78.1
89,-12,2,rabbit,89.2
89,-15,-15,grass,269.1
89,-25,-25,grass,127.8
89,-10,-4,rabbit,74.8
89,-17,-21,grass,268.8
89,-6,-11,rabbit,47.5
89,-4,-24,grass,95.8
89,-11,-10,rabbit,59.6
89,-22,-23,grass,224.2
89,-21,-11,grass,271.1
89,-4,-17,rabbit,60.2
89,4,7,grass,66.0
89,-11,-13,rabbit,77.1
89,-19,-14,grass,280.1
89,-6,-17,rabbit,63.4
89,-19,-6,grass,309.7
89,-17,-27,grass,87.9
89,-15,-14,rabbit,195.4
89,-4,-16,rabbit,69.7
89,-13,-1,rabbit,66.2
89,-10,-9,rabbit,23.4
89,-8,-26,grass,85.8
89,-15,-18,grass,270.1
89,-8,-22,grass,268.1
89,-21,-24,grass,202.0
89,-6,-3,rabbit,52.1
89,-14,-12,rabbit,208.2
89,0,-9,rabbit,64.9
89,-6,-20,rabbit,317.4
89,-3,-14,rabbit,62.7
89,-11,-25,grass,132.5
89,-27,-12,grass,127.3
89,-16,-14,debris,170.7
89,-14,-6,rabbit,87.4
89,-11,-16,rabbit,54.8
89,-1,-14,rabbit,47.9
89,-28,-10,grass,128.4
89,-19,-19,grass,269.1
89,-21,-6,grass,270.2
89,-2,8,rabbit,46.2
89,-22,-3,grass,190.4
89,-2,-19,rabbit,84.1
89,-28,-7,grass,98.1
89,-1,-5,rabbit,52.1
89,-9,-7,rabbit,50.5
89,-27,-5,grass,112.8
89,0,10,wolf,151.9
89,-6,-15,rabbit,56.2
89,-4,-20,grass,111.3
89,-30,-19,grass,122.7
89,-20,-19,grass,270.2
89,-23,-22,grass,198.5
89,-26,-25,grass,125.3
89,-23,-15,grass,258.6
89,-5,-1,rabbit,45.5
89,-26,-14,grass,233.7
89,-20,-24,grass,129.8
89,-13,-21,grass,266.7
89,-24,-19,grass,197.9
89,-17,-4,grass,280.2
89,-18,-24,grass,209.8
89,-21,-14,grass,268.7
89,-3,-20,grass,143.2
89,-14,-21,grass,278.9
89,-21,-8,grass,278.2
89,-16,-24,grass,247.2
89,-23,-19,grass,249.4
89,-17,-13,grass,269.6
89,-8,-17,rabbit,79.4
89,-28,-11,grass,96.0
89,-14,-11,grass,141.9
89,-21,-22,grass,180.7
89,-29,-21,grass,114.9
89,-20,-18,grass,280.6
89,-28,-16,grass,114.7
89,-7,-26,grass,67.9
89,-5,-20,grass,198.5
89,-14,-22,grass,271.9
89,3,14,grass,96.5
89,-26,-4,grass,113.1
89,8,-12,rabbit,73.1
89,-6,-24,grass,132.0
89,-16,-12,grass,255.7
89,-22,-20,grass,222.0
89,-17,-18,grass,277.8
89,-27,-6,grass,90.8
89,-24,-24,grass,107.2
89,-12,-2,rabbit,58.5
89,-19,-26,grass,135.5
89,-22,-10,grass,270.2
89,-15,2,grass,125.8
89,-28,-17,grass,98.2
89,-12,4,rabbit,146.3
89,-15,-22,grass,268.5
89,-12,1,rabbit,184.1
89,-9,-5,rabbit,62.9
89,-27,-18,grass,145.5
89,4,-1,wolf,235.7
89,-14,-20,grass,269.7
89,-11,-20,grass,266.2
89,-29,-12,grass,115.9
89,-14,4,grass,62.4
89,-10,-2,rabbit,63.2
89,-11,-21,grass,274.2
89,-10,-16,rabbit,52.8
89,-15,-26,grass,140.8
89,-10,-3,rabbit,70.7
89,-6,-23,grass,156.7
89,-21,-16,grass,268.0
89,-27,-22,grass,123.6
89,-14,-4,rabbit,81.6
89,-25,-21,grass,149.9
89,-17,-26,grass,117.8
89,-15,-3,rabbit,75.8
89,-9,-11,rabbit,52.5
89,-4,-25,grass,65.3
89,-10,-15,rabbit,68.7
89,-2,0,rabbit,33.1
89,-20,-11,grass,268.9
89,-23,-8,grass,230.5
89,-8,-2,rabbit,52.1
89,-15,-27,grass,118.1
89,-17,-1,grass,211.1
89,-20,-2,grass,239.9
89,-9,-15,rabbit,37.3
89,-12,-4,rabbit,70.7
89,-22,-19,grass,270.1
89,-21,-25,grass,89.1
89,-15,-7,rabbit,56.6
89,-20,0,grass,162.3
89,-14,-17,grass,278.3
89,-11,-26,grass,131.5
89,3,-4,rabbit,23.2
89,-21,0,grass,140.8
89,-8,-18,rabbit,682.6
89,-13,3,grass,80.7
89,-5,-14,rabbit,61.3
89,-15,0,rabbit,207.2
89,-3,-13,rabbit,58.9
89,-23,-12,grass,259.2
89,-4,-22,grass,116.1
89,-13,13,rabbit,50.3
89,-3,-25,grass,110.5
89,-5,12,grass,135.0
89,-18,-22,grass,268.7
89,-29,-18,grass,140.5
89,-18,-28,grass,115.2
89,-28,-19,grass,91.0
89,-18,-9,grass,269.1
89,-24,-15,grass,269.3
89,-5,-23,grass,126.6
89,1,16,grass,130.5
89,4,-7,debris,60.0
89,-2,-6,rabbit,33.4
89,-17,-8,rabbit,215.8
89,-22,-6,grass,245.2
89,1,-15,rabbit,52.4
89,-29,-20,grass,142.6
89,0,-3,grass,79.0
89,-24,0,grass,112.2
89,3,7,grass,100.7
89,-22,-24,grass,147.6
89,-9,-25,grass,168.7
89,-3,-23,grass,102.1
89,3,-8,rabbit,87.6
89,-27,-9,grass,99.0
89,-7,-23,grass,171.5
89,-14,-15,rabbit,233.5
89,-17,-11,grass,262.6
89,7,5,grass,101.9
89,-23,-24,grass,136.8
89,-3,-15,rabbit,71.7
89,-29,-7,grass,116.1
89,-8,-15,rabbit,66.3
89,-25,-24,grass,77.5
89,-20,-7,grass,276.3
89,6,6,grass,96.0
89,-21,-18,grass,270.2
89,-29,-11,grass,108.5
89,-8,-23,grass,229.6
89,-23,-10,grass,278.7
89,-28,-5,grass,117.2
89,-19,-25,grass,170.2
89,0,8,grass,89.7
89,-24,-6,grass,173.1
89,1,-10,rabbit,38.4
89,-5,-9,rabbit,45.0
89,7,-10,rabbit,42.8
89,-7,-15,rabbit,58.5
89,-10,-8,rabbit,31.4
89,0,6,grass,121.0
89,-29,-8,grass,142.2
89,-18,-8,grass,155.0
89,-13,-3,rabbit,76.3
89,-28,-21,grass,76.0
89,-24,-26,grass,126.6
89,-1,-13,rabbit,49.0
89,-24,-23,grass,107.8
89,-3,-12,rabbit,36.4
89,-16,-15,grass,269.4
89,-21,1,grass,112.3
89,-20,-5,grass,310.2
89,-16,3,grass,172.0
89,-16,-3,rabbit,235.3
89,-11,-24,grass,212.4
89,-20,-22,grass,266.4
89,-18,-4,grass,241.0
89,-9,-2,rabbit,55.5
89,-13,-24,grass,261.2
89,-2,-10,rabbit,45.0
89,-12,-12,rabbit,96.6
89,-25,-7,grass,203.9
89,-12,-27,grass,138.0
89,4,-6,rabbit,33.5
89,-18,1,grass,150.6
89,10,-6,grass,65.6
89,-26,-17,grass,177.8
89,-20,-16,grass,274.3
89,-12,-14,rabbit,69.7
89,-19,-27,grass,81.8
89,-15,-10,rabbit,854.3
89,-9,-24,grass,209.5
89,-28,-15,grass,74.3
89,-13,-7,rabbit,74.1
89,-12,-3,rabbit,79.1
89,-8,-6,rabbit,51.8
89,-12,-26,grass,176.9
89,-30,-12,grass,133.6
89,-18,3,grass,93.6
89,-19,4,grass,102.1
89,-2,-14,rabbit,43.5
89,-14,-8,rabbit,85.9
89,1,6,grass,121.8
89,-27,-7,grass,96.6
89,-27,-20,grass,83.7
89,-16,-11,grass,305.1
89,-19,-10,grass,269.7
89,-20,-1,grass,190.5
89,-27,-14,grass,147.4
89,-4,-6,debris,40.0
89,-25,-3,grass,102.2
89,-21,-19,grass,270.5
89,-25,-15,grass,189.2
89,-16,-17,grass,271.6
89,-15,-28,grass,126.0
89,-14,0,rabbit,76.9
89,-12,-9,rabbit,49.5
89,-17,-17,grass,270.7
89,-2,-17,rabbit,73.4
89,-9,-27,grass,130.4
89,-22,-12,grass,273.6
89,-15,-5,rabbit,147.5
89,-18,-10,grass,269.9
89,-5,-2,rabbit,58.6
89,-8,-13,rabbit,49.7
89,-23,-2,grass,61.8
89,-19,-11,grass,269.1
89,-17,-22,grass,269.3
89,-19,-24,grass,170.0
89,-14,-14,rabbit,73.0
89,-24,-16,grass,269.4
89,-24,-20,grass,200.5
89,-26,-16,grass,207.9
89,-22,-7,grass,267.6
89,-19,-22,grass,265.6
89,-19,-17,grass,276.3
89,-17,-14,grass,269.7
89,-14,1,rabbit,115.9
89,6,-6,rabbit,39.0
89,-17,1,grass,154.0
89,-26,-3,grass,109.2
89,-14,-19,grass,269.3
89,-8,-8,rabbit,37.9
89,-6,-13,wolf,303.6
89,-11,-23,grass,251.0
89,-13,-23,grass,282.4
89,-14,-23,grass,278.1
89,-10,-1,rabbit,19.9
89,-8,-19,rabbit,83.8
89,-17,13,debris,90.0
89,0,-16,rabbit,59.4
89,-20,-13,grass,269.1
89,-20,-28,grass,123.2
89,-12,-19,grass,270.2
89,0,5,grass,119.5
89,-24,-13,grass,247.8
89,-16,14,rabbit,33.5
89,-5,-10,rabbit,45.9
89,-22,-9,grass,270.0
89,-27,-19,grass,121.0
89,-24,-21,grass,168.1
89,-16,-20,grass,278.2
89,-14,3,grass,122.7
89,-24,-1,grass,77.6
89,-4,-21,rabbit,67.2
89,-16,0,grass,181.6
89,-19,-8,grass,279.0
89,-17,-16,grass,268.5
89,-25,-8,grass,152.0
89,-12,-6,rabbit,66.8
89,-6,-25,grass,97.7
89,1,12,grass,62.0
89,-18,-19,grass,279.6
89,-14,-24,grass,201.0
89,-22,-1,grass,114.4
89,1,15,grass,126.4
89,-7,-10,rabbit,101.0
89,-28,-14,grass,116.4
89,-10,0,rabbit,80.5
89,-7,1,rabbit,76.7
89,-18,-3,grass,268.5
89,-24,-11,grass,265.3
89,-29,-13,grass,144.6
89,-8,-21,grass,270.4
89,-13,-20,grass,268.7
89,-12,-8,rabbit,69.0
89,-6,-22,grass,146.8
89,-7,-27,grass,109.7
89,-19,-21,grass,266.1
89,-16,-25,grass,207.5
89,-16,-6,rabbit,278.6
89,-22,-21,grass,228.1
89,-16,-4,grass,271.0
89,-9,-12,rabbit,36.8
89,-29,-14,grass,80.4
89,-2,-20,rabbit,68.7
89,-17,-2,grass,240.8
89,-13,-27,grass,144.6
89,-15,-16,grass,267.6
89,-8,-24,grass,210.3
89,2,13,debris,85.7
89,-6,-7,rabbit,21.7
89,-9,-14,rabbit,63.3
89,-3,-19,rabbit,67.8
89,-16,-13,grass,256.0
89,-21,-2,grass,172.3
89,-8,-16,rabbit,70.3
89,-28,-8,grass,69.4
89,-19,-15,grass,277.9
89,-21,2,grass,62.3
89,-21,-1,grass,140.9
89,-29,-6,grass,68.0
89,-17,-25,grass,168.0
89,-25,-17,grass,238.1
89,-24,-2,grass,67.7
89,-6,-21,grass,185.8
89,-19,-16,grass,269.2
89,-15,-20,grass,268.1
89,-11,-2,rabbit,45.0
89,4,14,grass,103.7
89,-23,-14,grass,267.5
89,-13,-9,rabbit,85.4
89,-5,-24,grass,145.0
89,-15,-11,grass,148.8
89,-14,-18,grass,269.3
89,-26,-22,grass,98.2
89,-23,-4,grass,149.1
89,2,16,grass,74.2
89,-7,-12,rabbit,52.3
89,1,-2,debris,57.3
89,-16,-23,grass,272.2
89,-18,-12,grass,269.2
89,-25,-13,grass,256.0
89,-19,-13,grass,269.5
89,-28,-12,grass,64.7
89,-17,-9,rabbit,206.4
89,0,-10,rabbit,26.4
89,-18,-7,grass,270.7
89,-12,3,rabbit,140.9
89,-3,-7,grass,52.0
89,-23,0,grass,129.6
89,-17,-10,grass,268.8
89,-20,-25,grass,164.0
89,-22,-2,grass,141.1
89,-8,-27,grass,128.9
89,-17,-12,grass,271.1
89,-18,0,grass,141.1
89,-2,12,grass,97.2
89,-26,-21,grass,117.5
89,-15,-19,grass,271.6
89,-24,-12,grass,269.6
89,-8,-10,rabbit,38.7
89,-12,-18,grass,269.3
89,-24,-7,grass,192.0
89,-15,-6,rabbit,82.5
89,-9,-13,rabbit,101.6
89,-9,-23,grass,250.7
89,-10,-26,grass,127.8
89,-29,-19,grass,75.8
89,-17,4,grass,75.9
89,-18,-14,grass,269.0
89,-11,-14,rabbit,76.2
89,-24,-14,grass,266.2
89,-20,-8,grass,270.0
89,-22,-14,grass,265.7
89,-16,-26,grass,69.0
89,-11,-8,rabbit,58.0
89,-23,-20,grass,197.8
89,-6,-9,rabbit,60.7
89,-16,-16,grass,270.1
89,-23,-18,grass,237.7
89,-27,-10,grass,140.3
89,-19,2,grass,121.4
89,-11,-9,rabbit,71.7
89,-29,-15,grass,84.7
89,-23,-6,grass,140.7
89,-10,-25,grass,169.4
89,-5,-19,rabbit,141.8
89,-7,-24,grass,190.1
89,-21,-26,grass,122.5
89,-18,-6,grass,308.3
89,-7,-21,grass,229.2
89,-26,-11,grass,207.3
89,-15,-17,grass,269.9
89,-15,1,grass,153.4
89,-10,-20,grass,268.9
89,-16,1,grass,224.9
89,-12,0,rabbit,78.7
89,-15,4,grass,92.8
89,-19,-12,grass,269.9
89,-18,-15,grass,269.1
89,-6,-19,rabbit,111.9
89,-23,-16,grass,258.4
89,0,13,grass,91.4
89,-4,-4,rabbit,44.4
89,-1,-17,rabbit,51.7
89,-22,-17,grass,266.7
89,-12,-11,rabbit,75.2
89,-16,-19,grass,269.7
89,-18,4,grass,61.1
89,-8,-14,rabbit,57.8
89,-30,-15,grass,117.2
89,-25,-14,grass,237.6
89,-16,-18,grass,276.9
89,-26,-10,grass,207.4
89,-19,-2,grass,266.9
89,-17,0,grass,183.4
89,-24,-18,grass,270.2
89,-6,-14,rabbit,47.8
89,-17,-7,grass,132.8
89,-4,-23,grass,66.7
89,-12,-24,grass,171.8
89,-25,-5,grass,70.4
89,-22,-8,grass,230.7
89,0,7,grass,79.5
89,-22,3,grass,87.3
89,-13,-14,rabbit,354.8
89,-13,-15,rabbit,112.7
89,-16,-27,grass,94.6
89,-13,-18,grass,270.0
89,-19,-7,grass,267.1
89,-18,-17,grass,272.1
89,-3,-5,rabbit,68.3
89,-20,-10,grass,278.0
89,-21,-10,grass,278.6
89,-23,-5,grass,188.9
89,-4,11,debris,100.0
89,-17,5,grass,119.9
89,-26,-15,grass,248.7
89,-17,-23,grass,268.1
89,-13,-22,grass,272.2
89,-14,2,grass,181.6
89,2,-15,rabbit,55.0
89,-14,-9,rabbit,70.3
89,-15,-1,rabbit,83.6
89,-17,-20,grass,269.1
89,-18,-20,grass,269.3
89,-11,-19,grass,268.3
89,-24,-9,grass,189.1
89,-25,-11,grass,248.7
89,-22,-13,grass,259.5
89,-21,-3,grass,190.1
89,-25,-18,grass,159.8
89,-21,-27,grass,78.4
89,-10,-19,grass,270.8
89,-16,-5,rabbit,131.6
89,-12,-21,grass,266.5
89,-2,-18,rabbit,57.3
89,-6,-5,rabbit,28.0
89,-11,-27,grass,93.0
89,-21,-5,grass,181.4
89,-21,-28,grass,126.5
89,-26,-12,grass,235.6
89,-19,-23,grass,270.0
89,-26,-6,grass,111.5
89,-24,-4,grass,122.3
89,-20,1,grass,156.6
89,-13,1,rabbit,89.7
89,-13,-13,grass,144.9
89,-22,1,grass,83.9
89,-16,4,grass,106.1
89,-10,-18,rabbit,210.2
89,-22,-16,grass,256.4
89,-25,-19,grass,198.5
89,-23,-7,grass,195.8
89,-25,-6,grass,150.8
89,-8,-12,rabbit,57.2
89,-21,-20,grass,260.0
89,-19,-4,grass,321.9
89,-15,-23,grass,249.9
89,-23,-3,grass,107.5
89,-12,-23,grass,271.6
89,-25,-2,grass,107.7
